ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
GPRE,2022-08-04,37.14,37.285,35.72,36.68,1251583,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-05,36.44,37.43,35.8,36.91,984561,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-08,36.83,38.43,36.78,37.75,828268,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-09,37.47,38.71,37.1,37.84,645918,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-10,38.31,40.11,37.86,39.93,2147044,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-11,40.49,41.25,39.53,39.91,1451988,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-12,39.87,40.5,39.13,40.23,603996,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-15,38.53,39.015,37.05,38.74,1183014,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-16,39.16,39.24,38.13,38.22,701414,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-17,37.92,38.64,37.4492,38.13,621931,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-18,38.54,39.25,38.09,39.04,637967,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-19,38.31,38.43,37.12,37.6,817490,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-22,37.16,37.725,36.27,36.86,571016,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-23,37.53,38.01,36.44,36.86,727641,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-24,37.01,38.1,36.85,37.94,614706,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-25,38.14,38.94,37.92,38.81,704774,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-26,38.59,39.32,37.72,37.96,646867,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-29,37.45,38.49,37.37,37.7,610702,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-30,37.41,37.56,35.26,35.55,989248,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-08-31,35.36,37.24,35.34,36.63,1078155,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-01,36.39,36.655,34.78,35.56,976485,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-02,36.77,37.8,35.12,35.4,479839,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-06,35.31,35.84,34.23,35.06,774299,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-07,34.39,35.7,34.23,35.65,808986,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-08,35.54,37.955,35.54,37.93,863591,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-09,38.54,39.0,37.915,38.1,694869,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-12,38.2,38.585,36.29,36.7,972349,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-13,35.68,36.51,34.95,35.09,1056734,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-14,35.09,35.09,33.65,34.01,964638,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-15,33.2,34.175,32.395,32.84,1134336,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-16,32.03,32.3,31.11,32.05,3426409,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-19,31.17,32.5429,31.06,32.23,653022,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-20,32.0,32.01,30.74,30.94,921254,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-21,31.31,32.11,30.32,30.37,879068,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-22,30.47,30.708,29.43,29.76,885099,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-23,29.06,29.06,27.485,27.65,1535544,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-26,27.18,27.92,26.64,27.07,975721,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-27,27.55,29.02,27.31,28.93,1026775,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-28,29.13,30.74,28.94,30.25,1232207,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-29,29.7,29.965,28.59,29.14,896967,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-09-30,28.77,29.78,28.57,29.07,823215,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-03,29.94,30.48,29.42,30.25,902437,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-04,31.05,31.37,30.09,30.64,1057109,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-05,29.92,30.435,29.02,30.08,795951,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-06,30.05,30.71,28.7,29.02,1276101,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-07,28.69,29.01,27.145,27.82,1315447,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-10,27.92,28.31,27.33,27.51,1098587,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-11,27.0,28.8,26.96,28.14,773387,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-12,27.85,28.19,27.25,28.09,682098,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-13,27.56,29.16,27.2166,28.92,1008592,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-14,28.73,29.62,27.28,27.67,683403,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-17,28.39,29.18,28.39,28.84,851682,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-18,29.19,29.73,27.94,28.06,895827,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-19,27.82,28.15,27.595,27.98,753618,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-20,28.12,28.26,27.29,27.59,795675,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-21,27.88,29.31,27.5,29.02,1637883,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-24,28.55,28.91,26.71,27.26,1870412,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-25,27.1,27.69,26.33,26.84,1378674,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-26,26.94,28.3,26.74,27.76,1010328,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-27,28.26,28.65,27.59,27.6,668385,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-28,27.84,28.93,26.67,28.87,1054564,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-10-31,28.92,29.29,27.76,28.89,1000079,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-01,29.76,30.62,28.93,29.08,1126251,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-02,28.8,29.15,27.66,27.66,1286273,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-03,27.43,31.27,26.45,31.27,2528403,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-04,32.18,32.45,30.64,31.3,1279350,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-07,31.77,32.98,31.4953,32.88,1002043,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-08,32.88,33.4282,32.18,33.09,814896,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-09,32.41,32.87,31.22,31.48,955288,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-10,32.84,35.2251,32.53,35.16,1201366,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-11,35.23,37.07,35.06,36.53,1124358,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-14,35.94,36.7,35.63,36.06,989756,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-15,36.7,37.0,35.575,36.51,939032,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-16,36.03,36.285,34.96,35.0,656543,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-17,34.0,34.98,33.37,34.95,549758,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-18,35.0,35.0,33.52,33.82,577646,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-21,33.42,34.29,32.91,34.27,792836,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-22,34.68,35.365,34.42,35.24,449155,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-23,34.8,34.83,33.45,34.05,593298,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-25,33.88,34.94,33.79,34.38,214292,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-28,33.4,34.15,32.93,32.95,926586,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-29,33.27,33.685,32.22,32.67,596075,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-11-30,32.74,35.0,32.3,34.56,1570717,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-01,34.66,36.06,33.69,34.83,1050565,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-02,34.24,35.51,34.1379,35.06,473837,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-05,35.14,35.35,31.96,32.5,1116295,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-06,32.15,32.595,31.56,31.81,916348,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-07,31.67,32.3,29.05,29.26,1649969,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-08,29.99,30.29,28.85,29.1,1327076,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-09,29.06,29.63,28.53,29.1,885372,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-12,28.98,30.84,28.63,30.75,973859,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-13,31.62,32.12,30.65,31.25,786648,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-14,31.64,32.5,30.72,30.86,853901,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-15,30.14,31.94,30.06,31.2,799662,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-16,30.22,31.195,29.32,29.48,2620496,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-19,29.44,30.27,28.87,29.36,577603,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-20,29.22,29.795,28.97,28.97,527683,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-21,29.42,30.23,28.94,29.95,694458,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-22,29.58,29.62,28.495,29.14,648446,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-23,29.25,29.99,28.765,29.97,458538,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-27,29.93,30.11,29.41,29.8,359497,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-28,29.75,29.835,28.67,28.99,538518,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-29,29.33,30.33,29.245,30.21,478596,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2022-12-30,29.86,30.55,29.77,30.5,444035,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-03,30.33,30.92,28.46,28.9,1049239,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-04,28.9,30.65,28.75,30.11,715929,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-05,29.84,30.99,29.2,30.91,913427,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-06,31.66,31.85,30.71,31.68,718209,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-09,32.17,32.61,31.14,31.14,835429,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-10,31.19,31.94,30.72,31.85,1057958,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-11,32.05,32.295,31.45,31.77,603378,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-12,32.01,32.18,31.32,32.08,594759,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-13,31.88,32.82,31.7,32.53,473435,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-17,31.9,32.39,30.84,31.24,755020,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-18,31.7,32.12,29.97,30.16,423705,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-19,29.77,30.68,29.53,30.09,499844,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-20,30.36,31.26,30.01,31.06,860964,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-23,31.06,31.21,30.645,31.04,623227,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-24,30.85,31.51,30.64,31.13,351798,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-25,30.54,32.3,30.21,32.07,764048,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-26,32.43,32.73,30.705,31.14,539107,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-27,31.05,32.04,30.63,31.2,388756,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-30,30.67,31.72,30.25,31.05,565042,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-01-31,32.945,36.19,32.33,34.77,3062733,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-01,34.66,35.4,33.2,34.94,1066314,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-02,35.14,36.335,34.695,35.8,929384,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-03,35.8,36.305,33.94,33.96,949699,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-06,33.73,34.62,33.53,34.2,1244407,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-07,34.13,34.42,32.83,33.92,1309498,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-08,34.38,37.49,34.34,36.54,2009603,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-09,37.06,37.4,34.54,34.95,959104,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-10,35.08,35.54,34.15,34.66,845643,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-13,34.36,36.125,33.91,35.33,992644,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-14,35.1,35.94,34.22,35.79,680680,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-15,35.65,36.79,35.095,36.76,738091,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-16,36.21,36.89,35.905,35.97,691219,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-17,35.6,35.81,34.36,34.64,577649,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-21,33.89,34.745,33.27,33.36,568681,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-22,33.28,33.98,33.08,33.48,569116,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-23,33.92,34.58,33.365,34.04,554623,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-24,33.45,34.77,33.265,34.75,610524,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-27,35.07,35.49,34.67,35.29,593550,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-02-28,35.56,35.68,34.47,34.67,822509,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-01,34.67,35.58,34.585,35.33,830052,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-02,34.93,35.03,33.91,34.24,637205,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-03,34.15,35.09,33.29,34.94,895929,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-06,34.76,35.735,33.08,33.48,963901,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-07,33.5,33.835,32.55,33.01,667893,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-08,33.11,33.58,32.57,33.36,640342,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-09,33.39,33.77,32.32,32.57,658951,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-10,32.47,33.38,31.41,31.66,891023,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-13,30.55,32.12,29.69,31.03,891215,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-14,32.24,32.715,31.175,32.17,758139,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-15,30.75,32.08,30.347,31.5,1339565,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-16,30.82,32.05,30.5,31.155,1160590,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-17,30.61,31.2,30.09,31.13,3238638,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-20,31.18,31.91,30.75,31.17,1072010,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-21,32.07,32.91,31.591,31.98,658761,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-22,31.79,32.131,30.15,30.23,863422,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-23,30.38,31.17,28.86,28.91,911487,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-24,27.815,30.51,27.73,30.47,984128,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-27,30.97,31.4,30.02,30.95,721848,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-28,30.67,31.72,30.52,31.29,683915,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-29,31.74,31.79,30.29,31.0,623841,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-30,31.48,31.62,30.37,30.58,450096,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-03-31,30.89,31.15,30.755,30.99,385392,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-03,31.77,32.15,31.21,31.78,813452,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-04,31.77,31.924,30.785,30.86,770514,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-05,30.68,30.855,29.76,30.05,1112511,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-06,30.02,30.64,29.5,30.56,948158,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-10,30.44,31.775,30.19,31.51,1024484,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-11,32.35,32.51,31.65,32.25,493739,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-12,32.64,33.55,32.17,33.17,1318752,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-13,33.37,33.49,32.16,33.13,721730,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-14,33.11,33.165,32.11,32.35,671707,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-17,32.9,33.16,32.03,32.27,632702,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-18,32.51,33.7,32.27,33.56,1067493,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-19,33.1,33.24,31.85,33.24,760713,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-20,32.64,33.01,32.3,32.42,453656,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-21,32.38,33.16,31.91,32.94,1206192,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-24,32.69,33.855,32.64,33.75,393583,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-25,33.36,33.48,32.59,32.65,513254,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-26,32.6,33.21,32.37,32.95,572342,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-27,33.23,33.86,33.14,33.64,345866,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-04-28,33.52,34.43,33.28,34.17,467036,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-01,34.01,34.89,33.65,34.01,513403,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-02,33.65,33.87,32.74,33.71,671874,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-03,33.5,34.45,33.155,33.43,973861,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-04,33.4,34.25,31.82,33.36,1557773,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-05,33.5,33.5,31.01,31.83,1875947,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-08,31.88,32.13,30.93,30.96,1306310,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-09,30.53,30.53,29.335,29.71,2002105,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-10,30.0,30.4,29.44,29.71,1003823,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-11,29.42,30.225,28.92,30.02,1080582,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-12,30.48,31.765,30.45,31.59,1028060,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-15,31.43,31.59,30.75,31.02,719367,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-16,30.76,30.76,29.48,29.49,598125,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-17,29.6,30.49,29.22,30.04,824278,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-18,29.92,30.63,29.595,30.58,713131,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-19,31.05,31.06,30.04,30.93,1476758,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-22,31.17,32.71,30.5,32.38,801273,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-23,32.45,32.95,32.015,32.18,751282,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-24,32.2,32.38,31.24,32.13,553263,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-25,31.78,31.855,30.9,31.17,919293,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-26,31.2,31.34,30.39,30.42,423174,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-30,30.2,30.32,29.11,29.57,725222,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-05-31,29.31,29.635,27.92,29.0,1260096,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-01,29.0,29.89,28.81,29.02,1239161,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-02,29.56,31.52,29.54,31.5,1300485,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-05,31.38,31.55,30.32,30.95,664678,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-06,30.79,32.43,30.72,32.13,948149,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-07,32.53,32.75,31.85,32.07,985781,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-08,32.08,32.35,31.16,31.73,531012,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-09,31.64,31.87,31.19,31.86,502501,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-12,31.62,32.09,31.2,31.98,436811,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-13,32.41,33.0,32.23,32.52,548926,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-14,32.82,33.22,32.46,33.06,591182,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-15,32.95,33.45,32.77,32.91,584392,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-16,33.21,33.4,31.75,32.19,1037620,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-20,32.21,32.7,31.15,31.46,610157,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-21,31.09,31.12,30.33,30.33,657745,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-22,29.95,30.075,29.22,29.7,867031,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-23,29.29,30.41,29.19,30.19,1787244,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-26,29.94,30.82,29.77,30.07,449046,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-27,30.4,30.88,30.07,30.595,436280,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-28,30.65,31.02,30.28,30.99,1000354,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-29,31.0,31.79,30.92,31.65,592166,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-06-30,32.06,32.79,31.7,32.24,826792,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-07-03,32.22,33.115,31.61,32.89,416685,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-07-05,32.81,33.1,32.41,32.69,853881,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
GPRE,2023-07-06,32.36,32.51,31.73,32.01,568898,,nasdaq_historical_quotes,2026-04-14T11:14:29Z
