date,series_id,rate_percent,rate_decimal,source,downloaded_at,observation_status
2008-08-19,DGS6MO,1.97,0.0197,FRED,2026-04-14T11:14:27Z,observed
2008-08-20,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2008-08-21,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2008-08-22,DGS6MO,1.97,0.0197,FRED,2026-04-14T11:14:27Z,observed
2008-08-25,DGS6MO,1.96,0.0196,FRED,2026-04-14T11:14:27Z,observed
2008-08-26,DGS6MO,1.95,0.0195,FRED,2026-04-14T11:14:27Z,observed
2008-08-27,DGS6MO,1.93,0.0192999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-08-28,DGS6MO,1.98,0.0197999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-08-29,DGS6MO,1.97,0.0197,FRED,2026-04-14T11:14:27Z,observed
2008-09-01,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2008-09-02,DGS6MO,1.93,0.0192999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-09-03,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2008-09-04,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2008-09-05,DGS6MO,1.9,0.019,FRED,2026-04-14T11:14:27Z,observed
2008-09-08,DGS6MO,1.92,0.0192,FRED,2026-04-14T11:14:27Z,observed
2008-09-09,DGS6MO,1.89,0.0189,FRED,2026-04-14T11:14:27Z,observed
2008-09-10,DGS6MO,1.87,0.0187,FRED,2026-04-14T11:14:27Z,observed
2008-09-11,DGS6MO,1.85,0.0185,FRED,2026-04-14T11:14:27Z,observed
2008-09-12,DGS6MO,1.84,0.0184,FRED,2026-04-14T11:14:27Z,observed
2008-09-15,DGS6MO,1.55,0.0155,FRED,2026-04-14T11:14:27Z,observed
2008-09-16,DGS6MO,1.52,0.0152,FRED,2026-04-14T11:14:27Z,observed
2008-09-17,DGS6MO,1.03,0.0103,FRED,2026-04-14T11:14:27Z,observed
2008-09-18,DGS6MO,0.79,0.0079,FRED,2026-04-14T11:14:27Z,observed
2008-09-19,DGS6MO,1.54,0.0154,FRED,2026-04-14T11:14:27Z,observed
2008-09-22,DGS6MO,1.76,0.0176,FRED,2026-04-14T11:14:27Z,observed
2008-09-23,DGS6MO,1.63,0.0163,FRED,2026-04-14T11:14:27Z,observed
2008-09-24,DGS6MO,1.45,0.0144999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-09-25,DGS6MO,1.57,0.0157,FRED,2026-04-14T11:14:27Z,observed
2008-09-26,DGS6MO,1.54,0.0154,FRED,2026-04-14T11:14:27Z,observed
2008-09-29,DGS6MO,1.49,0.0149,FRED,2026-04-14T11:14:27Z,observed
2008-09-30,DGS6MO,1.6,0.016,FRED,2026-04-14T11:14:27Z,observed
2008-10-01,DGS6MO,1.49,0.0149,FRED,2026-04-14T11:14:27Z,observed
2008-10-02,DGS6MO,1.21,0.0121,FRED,2026-04-14T11:14:27Z,observed
2008-10-03,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-10-06,DGS6MO,1.12,0.0112,FRED,2026-04-14T11:14:27Z,observed
2008-10-07,DGS6MO,1.14,0.0113999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-10-08,DGS6MO,1.07,0.0107,FRED,2026-04-14T11:14:27Z,observed
2008-10-09,DGS6MO,1.07,0.0107,FRED,2026-04-14T11:14:27Z,observed
2008-10-10,DGS6MO,0.84,0.0084,FRED,2026-04-14T11:14:27Z,observed
2008-10-13,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2008-10-14,DGS6MO,1.07,0.0107,FRED,2026-04-14T11:14:27Z,observed
2008-10-15,DGS6MO,0.92,0.0092,FRED,2026-04-14T11:14:27Z,observed
2008-10-16,DGS6MO,1.18,0.0118,FRED,2026-04-14T11:14:27Z,observed
2008-10-17,DGS6MO,1.25,0.0125,FRED,2026-04-14T11:14:27Z,observed
2008-10-20,DGS6MO,1.74,0.0174,FRED,2026-04-14T11:14:27Z,observed
2008-10-21,DGS6MO,1.61,0.0161,FRED,2026-04-14T11:14:27Z,observed
2008-10-22,DGS6MO,1.53,0.0153,FRED,2026-04-14T11:14:27Z,observed
2008-10-23,DGS6MO,1.51,0.0151,FRED,2026-04-14T11:14:27Z,observed
2008-10-24,DGS6MO,1.43,0.0143,FRED,2026-04-14T11:14:27Z,observed
2008-10-27,DGS6MO,1.36,0.0136,FRED,2026-04-14T11:14:27Z,observed
2008-10-28,DGS6MO,1.25,0.0125,FRED,2026-04-14T11:14:27Z,observed
2008-10-29,DGS6MO,1.1,0.011,FRED,2026-04-14T11:14:27Z,observed
2008-10-30,DGS6MO,1.0,0.01,FRED,2026-04-14T11:14:27Z,observed
2008-10-31,DGS6MO,0.94,0.0093999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-11-03,DGS6MO,1.07,0.0107,FRED,2026-04-14T11:14:27Z,observed
2008-11-04,DGS6MO,1.03,0.0103,FRED,2026-04-14T11:14:27Z,observed
2008-11-05,DGS6MO,0.9,0.009,FRED,2026-04-14T11:14:27Z,observed
2008-11-06,DGS6MO,0.83,0.0083,FRED,2026-04-14T11:14:27Z,observed
2008-11-07,DGS6MO,0.83,0.0083,FRED,2026-04-14T11:14:27Z,observed
2008-11-10,DGS6MO,0.91,0.0091,FRED,2026-04-14T11:14:27Z,observed
2008-11-11,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2008-11-12,DGS6MO,0.75,0.0075,FRED,2026-04-14T11:14:27Z,observed
2008-11-13,DGS6MO,0.93,0.0093,FRED,2026-04-14T11:14:27Z,observed
2008-11-14,DGS6MO,0.9,0.009,FRED,2026-04-14T11:14:27Z,observed
2008-11-17,DGS6MO,0.81,0.0081,FRED,2026-04-14T11:14:27Z,observed
2008-11-18,DGS6MO,0.76,0.0076,FRED,2026-04-14T11:14:27Z,observed
2008-11-19,DGS6MO,0.66,0.0066,FRED,2026-04-14T11:14:27Z,observed
2008-11-20,DGS6MO,0.52,0.0052,FRED,2026-04-14T11:14:27Z,observed
2008-11-21,DGS6MO,0.45,0.0045,FRED,2026-04-14T11:14:27Z,observed
2008-11-24,DGS6MO,0.54,0.0054,FRED,2026-04-14T11:14:27Z,observed
2008-11-25,DGS6MO,0.53,0.0053,FRED,2026-04-14T11:14:27Z,observed
2008-11-26,DGS6MO,0.48,0.0048,FRED,2026-04-14T11:14:27Z,observed
2008-11-27,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2008-11-28,DGS6MO,0.44,0.0044,FRED,2026-04-14T11:14:27Z,observed
2008-12-01,DGS6MO,0.44,0.0044,FRED,2026-04-14T11:14:27Z,observed
2008-12-02,DGS6MO,0.42,0.0042,FRED,2026-04-14T11:14:27Z,observed
2008-12-03,DGS6MO,0.35,0.0034999999999999,FRED,2026-04-14T11:14:27Z,observed
2008-12-04,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2008-12-05,DGS6MO,0.23,0.0023,FRED,2026-04-14T11:14:27Z,observed
2008-12-08,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2008-12-09,DGS6MO,0.25,0.0025,FRED,2026-04-14T11:14:27Z,observed
2008-12-10,DGS6MO,0.21,0.0021,FRED,2026-04-14T11:14:27Z,observed
2008-12-11,DGS6MO,0.22,0.0022,FRED,2026-04-14T11:14:27Z,observed
2008-12-12,DGS6MO,0.21,0.0021,FRED,2026-04-14T11:14:27Z,observed
2008-12-15,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2008-12-16,DGS6MO,0.23,0.0023,FRED,2026-04-14T11:14:27Z,observed
2008-12-17,DGS6MO,0.19,0.0019,FRED,2026-04-14T11:14:27Z,observed
2008-12-18,DGS6MO,0.15,0.0015,FRED,2026-04-14T11:14:27Z,observed
2008-12-19,DGS6MO,0.14,0.0014,FRED,2026-04-14T11:14:27Z,observed
2008-12-22,DGS6MO,0.27,0.0027,FRED,2026-04-14T11:14:27Z,observed
2008-12-23,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2008-12-24,DGS6MO,0.23,0.0023,FRED,2026-04-14T11:14:27Z,observed
2008-12-25,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2008-12-26,DGS6MO,0.23,0.0023,FRED,2026-04-14T11:14:27Z,observed
2008-12-29,DGS6MO,0.25,0.0025,FRED,2026-04-14T11:14:27Z,observed
2008-12-30,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2008-12-31,DGS6MO,0.27,0.0027,FRED,2026-04-14T11:14:27Z,observed
2009-01-01,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2009-01-02,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-01-05,DGS6MO,0.32,0.0032,FRED,2026-04-14T11:14:27Z,observed
2009-01-06,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-01-07,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-01-08,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-01-09,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-01-12,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-01-13,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-01-14,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-01-15,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-01-16,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-01-19,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2009-01-20,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-01-21,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-01-22,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-01-23,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-01-26,DGS6MO,0.34,0.0034,FRED,2026-04-14T11:14:27Z,observed
2009-01-27,DGS6MO,0.32,0.0032,FRED,2026-04-14T11:14:27Z,observed
2009-01-28,DGS6MO,0.33,0.0033,FRED,2026-04-14T11:14:27Z,observed
2009-01-29,DGS6MO,0.35,0.0034999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-01-30,DGS6MO,0.36,0.0036,FRED,2026-04-14T11:14:27Z,observed
2009-02-02,DGS6MO,0.39,0.0039,FRED,2026-04-14T11:14:27Z,observed
2009-02-03,DGS6MO,0.4,0.004,FRED,2026-04-14T11:14:27Z,observed
2009-02-04,DGS6MO,0.4,0.004,FRED,2026-04-14T11:14:27Z,observed
2009-02-05,DGS6MO,0.43,0.0043,FRED,2026-04-14T11:14:27Z,observed
2009-02-06,DGS6MO,0.44,0.0044,FRED,2026-04-14T11:14:27Z,observed
2009-02-09,DGS6MO,0.47,0.0046999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-02-10,DGS6MO,0.44,0.0044,FRED,2026-04-14T11:14:27Z,observed
2009-02-11,DGS6MO,0.46,0.0046,FRED,2026-04-14T11:14:27Z,observed
2009-02-12,DGS6MO,0.43,0.0043,FRED,2026-04-14T11:14:27Z,observed
2009-02-13,DGS6MO,0.46,0.0046,FRED,2026-04-14T11:14:27Z,observed
2009-02-16,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2009-02-17,DGS6MO,0.48,0.0048,FRED,2026-04-14T11:14:27Z,observed
2009-02-18,DGS6MO,0.5,0.005,FRED,2026-04-14T11:14:27Z,observed
2009-02-19,DGS6MO,0.51,0.0051,FRED,2026-04-14T11:14:27Z,observed
2009-02-20,DGS6MO,0.48,0.0048,FRED,2026-04-14T11:14:27Z,observed
2009-02-23,DGS6MO,0.5,0.005,FRED,2026-04-14T11:14:27Z,observed
2009-02-24,DGS6MO,0.49,0.0049,FRED,2026-04-14T11:14:27Z,observed
2009-02-25,DGS6MO,0.52,0.0052,FRED,2026-04-14T11:14:27Z,observed
2009-02-26,DGS6MO,0.47,0.0046999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-02-27,DGS6MO,0.45,0.0045,FRED,2026-04-14T11:14:27Z,observed
2009-03-02,DGS6MO,0.45,0.0045,FRED,2026-04-14T11:14:27Z,observed
2009-03-03,DGS6MO,0.44,0.0044,FRED,2026-04-14T11:14:27Z,observed
2009-03-04,DGS6MO,0.44,0.0044,FRED,2026-04-14T11:14:27Z,observed
2009-03-05,DGS6MO,0.4,0.004,FRED,2026-04-14T11:14:27Z,observed
2009-03-06,DGS6MO,0.39,0.0039,FRED,2026-04-14T11:14:27Z,observed
2009-03-09,DGS6MO,0.47,0.0046999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-03-10,DGS6MO,0.47,0.0046999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-03-11,DGS6MO,0.46,0.0046,FRED,2026-04-14T11:14:27Z,observed
2009-03-12,DGS6MO,0.45,0.0045,FRED,2026-04-14T11:14:27Z,observed
2009-03-13,DGS6MO,0.42,0.0042,FRED,2026-04-14T11:14:27Z,observed
2009-03-16,DGS6MO,0.46,0.0046,FRED,2026-04-14T11:14:27Z,observed
2009-03-17,DGS6MO,0.45,0.0045,FRED,2026-04-14T11:14:27Z,observed
2009-03-18,DGS6MO,0.4,0.004,FRED,2026-04-14T11:14:27Z,observed
2009-03-19,DGS6MO,0.4,0.004,FRED,2026-04-14T11:14:27Z,observed
2009-03-20,DGS6MO,0.41,0.0040999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-03-23,DGS6MO,0.4,0.004,FRED,2026-04-14T11:14:27Z,observed
2009-03-24,DGS6MO,0.42,0.0042,FRED,2026-04-14T11:14:27Z,observed
2009-03-25,DGS6MO,0.41,0.0040999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-03-26,DGS6MO,0.39,0.0039,FRED,2026-04-14T11:14:27Z,observed
2009-03-27,DGS6MO,0.39,0.0039,FRED,2026-04-14T11:14:27Z,observed
2009-03-30,DGS6MO,0.42,0.0042,FRED,2026-04-14T11:14:27Z,observed
2009-03-31,DGS6MO,0.43,0.0043,FRED,2026-04-14T11:14:27Z,observed
2009-04-01,DGS6MO,0.41,0.0040999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-04-02,DGS6MO,0.41,0.0040999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-04-03,DGS6MO,0.42,0.0042,FRED,2026-04-14T11:14:27Z,observed
2009-04-06,DGS6MO,0.4,0.004,FRED,2026-04-14T11:14:27Z,observed
2009-04-07,DGS6MO,0.39,0.0039,FRED,2026-04-14T11:14:27Z,observed
2009-04-08,DGS6MO,0.39,0.0039,FRED,2026-04-14T11:14:27Z,observed
2009-04-09,DGS6MO,0.39,0.0039,FRED,2026-04-14T11:14:27Z,observed
2009-04-10,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2009-04-13,DGS6MO,0.37,0.0037,FRED,2026-04-14T11:14:27Z,observed
2009-04-14,DGS6MO,0.35,0.0034999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-04-15,DGS6MO,0.34,0.0034,FRED,2026-04-14T11:14:27Z,observed
2009-04-16,DGS6MO,0.33,0.0033,FRED,2026-04-14T11:14:27Z,observed
2009-04-17,DGS6MO,0.36,0.0036,FRED,2026-04-14T11:14:27Z,observed
2009-04-20,DGS6MO,0.34,0.0034,FRED,2026-04-14T11:14:27Z,observed
2009-04-21,DGS6MO,0.34,0.0034,FRED,2026-04-14T11:14:27Z,observed
2009-04-22,DGS6MO,0.32,0.0032,FRED,2026-04-14T11:14:27Z,observed
2009-04-23,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-04-24,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-04-27,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-04-28,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-04-29,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-04-30,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-05-01,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-05-04,DGS6MO,0.33,0.0033,FRED,2026-04-14T11:14:27Z,observed
2009-05-05,DGS6MO,0.34,0.0034,FRED,2026-04-14T11:14:27Z,observed
2009-05-06,DGS6MO,0.32,0.0032,FRED,2026-04-14T11:14:27Z,observed
2009-05-07,DGS6MO,0.32,0.0032,FRED,2026-04-14T11:14:27Z,observed
2009-05-08,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-05-11,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-05-12,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-05-13,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-05-14,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-05-15,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-05-18,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-05-19,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-05-20,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-05-21,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-05-22,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-05-25,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2009-05-26,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-05-27,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-05-28,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-05-29,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-06-01,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-06-02,DGS6MO,0.27,0.0027,FRED,2026-04-14T11:14:27Z,observed
2009-06-03,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2009-06-04,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-06-05,DGS6MO,0.35,0.0034999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-06-08,DGS6MO,0.35,0.0034999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-06-09,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-06-10,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-06-11,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-06-12,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-06-15,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-06-16,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-06-17,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-06-18,DGS6MO,0.34,0.0034,FRED,2026-04-14T11:14:27Z,observed
2009-06-19,DGS6MO,0.33,0.0033,FRED,2026-04-14T11:14:27Z,observed
2009-06-22,DGS6MO,0.34,0.0034,FRED,2026-04-14T11:14:27Z,observed
2009-06-23,DGS6MO,0.34,0.0034,FRED,2026-04-14T11:14:27Z,observed
2009-06-24,DGS6MO,0.32,0.0032,FRED,2026-04-14T11:14:27Z,observed
2009-06-25,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-06-26,DGS6MO,0.31,0.0031,FRED,2026-04-14T11:14:27Z,observed
2009-06-29,DGS6MO,0.36,0.0036,FRED,2026-04-14T11:14:27Z,observed
2009-06-30,DGS6MO,0.35,0.0034999999999999,FRED,2026-04-14T11:14:27Z,observed
2009-07-01,DGS6MO,0.33,0.0033,FRED,2026-04-14T11:14:27Z,observed
2009-07-02,DGS6MO,0.32,0.0032,FRED,2026-04-14T11:14:27Z,observed
2009-07-03,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2009-07-06,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-07-07,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-07-08,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2009-07-09,DGS6MO,0.27,0.0027,FRED,2026-04-14T11:14:27Z,observed
2009-07-10,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2009-07-13,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-07-14,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-07-15,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-07-16,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-07-17,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-07-20,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-07-21,DGS6MO,0.27,0.0027,FRED,2026-04-14T11:14:27Z,observed
2009-07-22,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-07-23,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-07-24,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-07-27,DGS6MO,0.27,0.0027,FRED,2026-04-14T11:14:27Z,observed
2009-07-28,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2009-07-29,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2009-07-30,DGS6MO,0.27,0.0027,FRED,2026-04-14T11:14:27Z,observed
2009-07-31,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2009-08-03,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-08-04,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-08-05,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-08-06,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-08-07,DGS6MO,0.3,0.003,FRED,2026-04-14T11:14:27Z,observed
2009-08-10,DGS6MO,0.29,0.0029,FRED,2026-04-14T11:14:27Z,observed
2009-08-11,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-08-12,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-08-13,DGS6MO,0.28,0.0028,FRED,2026-04-14T11:14:27Z,observed
2009-08-14,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2009-08-17,DGS6MO,0.27,0.0027,FRED,2026-04-14T11:14:27Z,observed
2009-08-18,DGS6MO,0.27,0.0027,FRED,2026-04-14T11:14:27Z,observed
2009-08-19,DGS6MO,0.25,0.0025,FRED,2026-04-14T11:14:27Z,observed
2009-08-20,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2009-08-21,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2009-08-24,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2009-08-25,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2009-08-26,DGS6MO,0.25,0.0025,FRED,2026-04-14T11:14:27Z,observed
2009-08-27,DGS6MO,0.26,0.0026,FRED,2026-04-14T11:14:27Z,observed
2009-08-28,DGS6MO,0.25,0.0025,FRED,2026-04-14T11:14:27Z,observed
2009-08-31,DGS6MO,0.24,0.0024,FRED,2026-04-14T11:14:27Z,observed
2009-09-01,DGS6MO,0.23,0.0023,FRED,2026-04-14T11:14:27Z,observed
2009-09-02,DGS6MO,0.22,0.0022,FRED,2026-04-14T11:14:27Z,observed
2009-09-03,DGS6MO,0.23,0.0023,FRED,2026-04-14T11:14:27Z,observed
2009-09-04,DGS6MO,0.23,0.0023,FRED,2026-04-14T11:14:27Z,observed
2009-09-07,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2009-09-08,DGS6MO,0.24,0.0024,FRED,2026-04-14T11:14:27Z,observed
2009-09-09,DGS6MO,0.22,0.0022,FRED,2026-04-14T11:14:27Z,observed
2009-09-10,DGS6MO,0.21,0.0021,FRED,2026-04-14T11:14:27Z,observed
2009-09-11,DGS6MO,0.21,0.0021,FRED,2026-04-14T11:14:27Z,observed
2009-09-14,DGS6MO,0.21,0.0021,FRED,2026-04-14T11:14:27Z,observed
2009-09-15,DGS6MO,0.21,0.0021,FRED,2026-04-14T11:14:27Z,observed
2009-09-16,DGS6MO,0.2,0.002,FRED,2026-04-14T11:14:27Z,observed
2009-09-17,DGS6MO,0.2,0.002,FRED,2026-04-14T11:14:27Z,observed
2009-09-18,DGS6MO,0.2,0.002,FRED,2026-04-14T11:14:27Z,observed
2009-09-21,DGS6MO,0.2,0.002,FRED,2026-04-14T11:14:27Z,observed
2009-09-22,DGS6MO,0.2,0.002,FRED,2026-04-14T11:14:27Z,observed
2009-09-23,DGS6MO,0.2,0.002,FRED,2026-04-14T11:14:27Z,observed
2009-09-24,DGS6MO,0.19,0.0019,FRED,2026-04-14T11:14:27Z,observed
2009-09-25,DGS6MO,0.2,0.002,FRED,2026-04-14T11:14:27Z,observed
2009-09-28,DGS6MO,0.18,0.0018,FRED,2026-04-14T11:14:27Z,observed
2009-09-29,DGS6MO,0.19,0.0019,FRED,2026-04-14T11:14:27Z,observed
2009-09-30,DGS6MO,0.18,0.0018,FRED,2026-04-14T11:14:27Z,observed
2009-10-01,DGS6MO,0.15,0.0015,FRED,2026-04-14T11:14:27Z,observed
2009-10-02,DGS6MO,0.15,0.0015,FRED,2026-04-14T11:14:27Z,observed
2009-10-05,DGS6MO,0.15,0.0015,FRED,2026-04-14T11:14:27Z,observed
2009-10-06,DGS6MO,0.15,0.0015,FRED,2026-04-14T11:14:27Z,observed
2009-10-07,DGS6MO,0.14,0.0014,FRED,2026-04-14T11:14:27Z,observed
2009-10-08,DGS6MO,0.15,0.0015,FRED,2026-04-14T11:14:27Z,observed
2009-10-09,DGS6MO,0.16,0.0016,FRED,2026-04-14T11:14:27Z,observed
2009-10-12,DGS6MO,,,FRED,2026-04-14T11:14:27Z,missing
2009-10-13,DGS6MO,0.15,0.0015,FRED,2026-04-14T11:14:27Z,observed
2009-10-14,DGS6MO,0.15,0.0015,FRED,2026-04-14T11:14:27Z,observed
2009-10-15,DGS6MO,0.15,0.0015,FRED,2026-04-14T11:14:27Z,observed
2009-10-16,DGS6MO,0.17,0.0017,FRED,2026-04-14T11:14:27Z,observed
2009-10-19,DGS6MO,0.18,0.0018,FRED,2026-04-14T11:14:27Z,observed
2009-10-20,DGS6MO,0.17,0.0017,FRED,2026-04-14T11:14:27Z,observed
2009-10-21,DGS6MO,0.17,0.0017,FRED,2026-04-14T11:14:27Z,observed
2009-10-22,DGS6MO,0.15,0.0015,FRED,2026-04-14T11:14:27Z,observed
2009-10-23,DGS6MO,0.18,0.0018,FRED,2026-04-14T11:14:27Z,observed
2009-10-26,DGS6MO,0.18,0.0018,FRED,2026-04-14T11:14:27Z,observed
2009-10-27,DGS6MO,0.17,0.0017,FRED,2026-04-14T11:14:27Z,observed
