ticker,date,open,high,low,close,volume,adj_close,source,downloaded_at
PBI,2021-11-12,8.05,8.2,7.87,8.01,2571534,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-15,8.02,8.16,7.8801,7.94,1670961,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-16,7.94,7.95,7.74,7.87,1101893,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-17,7.77,7.86,7.7021,7.77,1513876,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-18,7.8,7.8,7.45,7.5,1206667,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-19,7.37,7.56,7.3601,7.47,1168441,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-22,7.5,7.62,7.38,7.52,1251617,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-23,7.45,7.555,7.3,7.44,1840472,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-24,7.41,7.52,7.37,7.43,1186749,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-26,7.18,7.3,6.95,7.15,2300326,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-29,7.27,7.38,7.07,7.21,1870145,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-11-30,7.08,7.2,6.71,6.83,2649505,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-01,7.14,7.165,6.66,6.67,1924235,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-02,6.7,6.885,6.63,6.83,1903515,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-03,6.86,6.94,6.57,6.62,2589404,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-06,6.71,6.925,6.66,6.74,2490706,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-07,6.89,7.04,6.79,6.83,2769808,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-08,6.92,7.06,6.86,6.95,2817878,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-09,6.86,6.955,6.72,6.77,1951922,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-10,6.84,6.86,6.64,6.7,1469132,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-13,6.66,6.67,6.315,6.41,1857944,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-14,6.38,6.59,6.32,6.35,2041464,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-15,6.41,6.54,6.29,6.45,2778972,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-16,6.54,6.7401,6.51,6.54,2029608,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-17,6.54,6.8898,6.38,6.81,4306858,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-20,6.59,6.615,6.23,6.28,2485024,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-21,6.34,6.59,6.34,6.53,1743247,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-22,6.48,6.58,6.41,6.56,1975796,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-23,6.62,6.73,6.56,6.68,1688334,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-27,6.66,6.715,6.59,6.65,1375712,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-28,6.62,6.805,6.56,6.64,1476195,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-29,6.6,6.705,6.505,6.52,1583602,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-30,6.55,6.74,6.445,6.62,3882781,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2021-12-31,6.62,6.76,6.55,6.63,1832475,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-03,6.66,6.875,6.66,6.75,1952742,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-04,6.89,6.915,6.725,6.79,1226380,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-05,6.805,6.905,6.6,6.62,1074069,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-06,6.68,6.72,6.45,6.55,1704353,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-07,6.51,6.675,6.5,6.64,1435578,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-10,6.61,6.625,6.37,6.47,1509159,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-11,6.48,6.69,6.415,6.64,956994,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-12,6.665,6.765,6.54,6.56,1473146,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-13,6.64,6.74,6.57,6.62,1259740,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-14,6.55,6.6,6.41,6.6,1192283,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-18,6.52,6.56,6.34,6.37,1591439,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-19,6.39,6.485,6.26,6.28,1273925,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-20,6.27,6.4,6.01,6.03,2199678,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-21,5.97,6.13,5.76,5.78,3508931,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-24,5.66,6.02,5.56,5.98,2676668,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-25,5.82,6.105,5.695,5.95,2596306,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-26,6.08,6.14,5.75,5.8,2430945,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-27,5.84,6.01,5.745,5.8,1408155,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-28,5.75,5.86,5.6,5.86,1876044,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-01-31,5.8,6.17,5.8,6.16,2424883,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-01,5.275,5.36,4.9,5.21,8789307,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-02,5.18,5.24,4.76,4.93,6588343,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-03,4.89,4.99,4.8,4.81,6066818,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-04,4.82,4.92,4.625,4.78,4066867,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-07,4.74,4.91,4.74,4.81,2127167,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-08,4.77,5.05,4.77,5.04,3060690,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-09,5.07,5.16,5.0,5.1,3073998,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-10,4.97,5.115,4.88,4.94,2331456,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-11,4.95,5.132,4.875,4.91,2656601,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-14,4.93,5.02,4.815,4.83,3151781,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-15,4.99,5.08,4.96,4.98,2732815,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-16,4.95,5.015,4.89,4.89,1990729,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-17,4.79,4.89,4.77,4.79,1901096,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-18,4.77,4.835,4.725,4.75,2328561,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-22,4.73,4.82,4.68,4.71,2133805,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-23,4.75,4.83,4.675,4.68,1537377,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-24,4.41,4.8,4.37,4.79,2093029,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-25,4.77,4.95,4.745,4.91,2284940,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-02-28,4.86,5.02,4.844,4.98,1797175,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-01,4.96,5.03,4.855,4.91,2186552,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-02,4.95,5.09,4.92,5.04,1748576,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-03,5.09,5.09,4.92,4.99,1318597,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-04,4.95,5.005,4.83,4.85,1393492,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-07,4.84,4.8498,4.69,4.75,1637568,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-08,4.77,4.99,4.72,4.85,1252504,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-09,4.96,5.06,4.91,4.98,1322564,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-10,4.88,4.96,4.84,4.94,924002,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-11,4.97,5.06,4.89,4.92,1286277,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-14,4.95,5.045,4.83,4.85,1057597,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-15,4.85,4.98,4.84,4.93,1018635,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-16,4.97,5.15,4.96,5.14,1717317,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-17,5.1,5.25,5.07,5.19,1187024,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-18,5.23,5.36,5.11,5.35,3613632,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-21,5.32,5.4,5.14,5.18,1367972,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-22,5.26,5.385,5.235,5.3,1089482,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-23,5.22,5.239,5.09,5.09,997931,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-24,5.12,5.19,5.02,5.17,813888,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-25,5.13,5.2207,5.105,5.16,1060049,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-28,5.17,5.175,5.03,5.15,908315,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-29,5.24,5.54,5.23,5.53,2594354,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-30,5.51,5.55,5.3,5.33,855632,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-03-31,5.29,5.33,5.19,5.2,1240790,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-01,5.23,5.28,5.11,5.18,1775454,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-04,5.15,5.35,5.141,5.27,1545933,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-05,5.23,5.33,5.04,5.05,1835924,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-06,5.01,5.07,4.92,4.92,2741059,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-07,4.98,5.04,4.81,4.87,2358569,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-08,4.88,4.95,4.775,4.95,2030910,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-11,4.92,5.065,4.83,4.86,1699732,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-12,4.93,5.02,4.88,4.9,1883827,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-13,4.93,5.01,4.82,5.0,1111886,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-14,5.02,5.09,4.8,4.8,1412498,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-18,4.76,4.78,4.585,4.62,2638620,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-19,4.65,4.83,4.63,4.8,2279960,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-20,4.86,4.875,4.69,4.72,1923940,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-21,4.78,4.85,4.64,4.68,1510043,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-22,4.62,4.635,4.53,4.56,1787113,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-25,4.5,4.635,4.465,4.62,2143605,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-26,4.5,4.535,4.42,4.47,2341852,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-27,4.44,4.4951,4.3,4.31,4550258,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-28,4.83,5.475,4.78,5.32,8215849,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-04-29,5.25,5.715,5.24,5.27,2750317,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-02,5.3,5.33,4.96,5.05,3464344,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-03,5.06,5.1,4.86,5.06,2678349,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-04,5.09,5.15,4.89,5.1,1700129,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-05,5.01,5.05,4.84,4.94,1541130,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-06,4.94,4.97,4.72,4.8,1481190,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-09,4.73,4.88,4.66,4.73,1209607,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-10,4.83,4.88,4.425,4.55,1943201,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-11,4.58,4.6778,4.36,4.42,2244693,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-12,4.38,4.52,4.3,4.52,2651780,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-13,4.6,4.665,4.51,4.55,1537020,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-16,4.5,4.655,4.48,4.57,1473276,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-17,4.63,4.88,4.63,4.87,1459408,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-18,4.78,4.855,4.605,4.64,1437693,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-19,4.59,4.77,4.57,4.63,2021163,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-20,4.69,4.69,4.42,4.53,1661682,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-23,4.6,4.645,4.48,4.62,1468511,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-24,4.56,4.56,4.275,4.34,1478918,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-25,4.34,4.51,4.32,4.44,1025412,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-26,4.47,4.575,4.4,4.53,1529628,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-27,4.52,4.67,4.5,4.66,1129185,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-05-31,4.58,4.71,4.545,4.68,1872574,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-01,4.72,4.785,4.52,4.74,2105615,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-02,4.76,4.96,4.735,4.94,1738831,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-03,4.91,4.96,4.81,4.86,1517477,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-06,4.86,4.94,4.755,4.92,2105211,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-07,4.84,4.84,4.69,4.75,912948,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-08,4.77,4.8,4.655,4.7,908528,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-09,4.67,4.73,4.54,4.54,1267943,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-10,4.5,4.53,4.32,4.4,1451166,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-13,4.3,4.3,4.095,4.13,1897781,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-14,4.12,4.22,3.98,4.0,1906504,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-15,4.03,4.09,3.93,4.0,3143402,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-16,3.93,3.93,3.62,3.64,3795007,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-17,3.62,3.735,3.54,3.63,4103398,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-21,3.72,3.84,3.58,3.65,2742619,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-22,3.62,3.795,3.57,3.71,1993920,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-23,3.75,3.78,3.635,3.75,1090817,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-24,3.75,3.87,3.75,3.87,2717830,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-27,3.89,3.94,3.8,3.9,2117551,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-28,3.95,3.99,3.77,3.78,1093688,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-29,3.77,3.79,3.59,3.66,1472791,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-06-30,3.62,3.63,3.51,3.62,1953075,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-01,3.61,3.7,3.59,3.68,1148102,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-05,3.59,3.68,3.46,3.68,2027614,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-06,3.64,3.7,3.5,3.51,1500308,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-07,3.53,3.7,3.52,3.64,1654736,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-08,3.64,3.715,3.57,3.65,1010863,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-11,3.61,3.6493,3.525,3.54,949464,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-12,3.52,3.68,3.52,3.62,1059599,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-13,3.57,3.63,3.5,3.63,1154992,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-14,3.53,3.565,3.47,3.54,1296063,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-15,3.62,3.69,3.53,3.69,1257628,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-18,3.72,3.87,3.72,3.82,1512355,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-19,3.88,4.05,3.8792,4.01,1936947,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-20,4.01,4.19,4.0,4.04,3174010,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-21,3.99,4.21,3.965,4.21,1367815,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-22,4.19,4.19,4.04,4.11,1014660,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-25,4.11,4.145,4.05,4.11,913683,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-26,4.06,4.105,3.94,3.96,1151113,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-27,4.02,4.16,3.88,4.14,1594027,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-28,3.89,3.93,3.4,3.41,4026469,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-07-29,3.4,3.44,3.26,3.27,2896822,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-01,3.29,3.45,3.17,3.33,3369057,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-02,3.39,3.41,3.275,3.29,2377263,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-03,3.31,3.331,3.23,3.27,2013901,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-04,3.25,3.28,3.185,3.23,1877627,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-05,3.2,3.29,3.18,3.23,1759640,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-08,3.24,3.35,3.23,3.27,1379404,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-09,3.25,3.25,3.13,3.16,2051796,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-10,3.24,3.29,3.2,3.25,1743581,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-11,3.28,3.46,3.28,3.39,1538424,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-12,3.4,3.465,3.385,3.45,785212,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-15,3.4,3.5,3.39,3.47,1548550,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-16,3.49,3.49,3.37,3.49,1343123,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-17,3.58,3.58,3.405,3.53,1619272,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-18,3.52,3.58,3.45,3.51,971650,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-19,3.44,3.4496,3.32,3.33,1180807,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-22,3.26,3.26,3.1,3.17,2078506,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-23,3.19,3.22,3.12,3.14,1522323,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-24,3.12,3.15,3.035,3.07,2012973,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-25,3.09,3.22,3.055,3.2,1559946,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-26,3.21,3.21,3.03,3.05,1376716,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-29,3.02,3.04,2.97,2.98,1100151,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-30,3.02,3.025,2.935,2.97,1402852,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-08-31,2.99,3.01,2.87,2.89,1364547,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-01,2.85,2.87,2.755,2.83,1967911,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-02,2.86,2.89,2.785,2.81,1423924,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-06,2.82,2.84,2.7009,2.77,1903878,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-07,2.76,2.83,2.71,2.81,2386084,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-08,2.78,2.83,2.75,2.82,1547910,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-09,2.83,3.0299,2.81,3.01,1619705,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-12,3.03,3.08,2.99,3.02,2467775,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-13,2.95,2.95,2.72,2.75,1556753,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-14,2.76,2.76,2.65,2.66,1477593,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-15,2.68,2.7192,2.61,2.64,1671033,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-16,2.56,2.615,2.51,2.6,4409862,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-19,2.55,2.63,2.54,2.6,1628836,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-20,2.57,2.62,2.52,2.54,969420,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-21,2.56,2.58,2.47,2.48,1361825,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-22,2.47,2.49,2.405,2.43,1417588,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-23,2.4,2.68,2.37,2.65,3461407,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-26,2.62,2.67,2.42,2.43,1803572,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-27,2.45,2.5063,2.39,2.41,965979,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-28,2.43,2.56,2.42,2.51,1018754,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-29,2.47,2.4719,2.32,2.36,1641168,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-09-30,2.32,2.44,2.315,2.33,1522440,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-10-03,2.36,2.43,2.3,2.4,1340937,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-10-04,2.46,2.63,2.46,2.63,1501195,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-10-05,2.55,2.67,2.511,2.66,1055076,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-10-06,2.63,2.68,2.5915,2.6,1014564,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-10-07,2.57,2.67,2.56,2.65,1772433,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-10-10,2.65,2.68,2.57,2.65,1231812,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-10-11,2.63,2.765,2.615,2.73,1550270,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-10-12,2.74,2.82,2.7,2.76,1629799,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-10-13,2.66,2.81,2.64,2.75,1128899,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
PBI,2022-10-14,2.77,2.83,2.75,2.81,1189247,,nasdaq_historical_quotes,2026-04-22T15:39:18Z
