date,dgs1mo_percent,dgs1mo_decimal,dgs3mo_percent,dgs3mo_decimal,dgs6mo_percent,dgs6mo_decimal,dgs1_percent,dgs1_decimal,downloaded_at
2000-02-07,,,5.72,0.0572,6.04,0.0604,6.23,0.0623,2026-04-14T11:14:27Z
2000-02-08,,,5.69,0.0569,6.02,0.0602,6.22,0.0622,2026-04-14T11:14:27Z
2000-02-09,,,5.66,0.0566,5.99,0.0599,6.2,0.062,2026-04-14T11:14:27Z
2000-02-10,,,5.67,0.0567,5.98,0.0598,6.2,0.062,2026-04-14T11:14:27Z
2000-02-11,,,5.66,0.0566,5.98,0.0598,6.17,0.0617,2026-04-14T11:14:27Z
2000-02-14,,,5.68,0.0567999999999999,6.04,0.0604,6.19,0.0619,2026-04-14T11:14:27Z
2000-02-15,,,5.75,0.0575,6.01,0.0601,6.2,0.062,2026-04-14T11:14:27Z
2000-02-16,,,5.73,0.0573,6.0,0.06,6.22,0.0622,2026-04-14T11:14:27Z
2000-02-17,,,5.74,0.0574,6.03,0.0603,6.28,0.0628,2026-04-14T11:14:27Z
2000-02-18,,,5.75,0.0575,6.02,0.0602,6.26,0.0626,2026-04-14T11:14:27Z
2000-02-21,,,,,,,,,2026-04-14T11:14:27Z
2000-02-22,,,5.82,0.0582,6.03,0.0603,6.22,0.0622,2026-04-14T11:14:27Z
2000-02-23,,,5.82,0.0582,6.03,0.0603,6.27,0.0626999999999999,2026-04-14T11:14:27Z
2000-02-24,,,5.81,0.0581,6.02,0.0602,6.22,0.0622,2026-04-14T11:14:27Z
2000-02-25,,,5.79,0.0579,5.99,0.0599,6.18,0.0617999999999999,2026-04-14T11:14:27Z
2000-02-28,,,5.8,0.0579999999999999,6.02,0.0602,6.21,0.0621,2026-04-14T11:14:27Z
2000-02-29,,,5.78,0.0578,6.02,0.0602,6.2,0.062,2026-04-14T11:14:27Z
2000-03-01,,,5.76,0.0576,6.02,0.0602,6.17,0.0617,2026-04-14T11:14:27Z
2000-03-02,,,5.76,0.0576,6.03,0.0603,6.19,0.0619,2026-04-14T11:14:27Z
2000-03-03,,,5.79,0.0579,6.02,0.0602,6.15,0.0615,2026-04-14T11:14:27Z
2000-03-06,,,5.85,0.0584999999999999,6.08,0.0608,6.2,0.062,2026-04-14T11:14:27Z
2000-03-07,,,5.83,0.0583,6.07,0.0607,6.17,0.0617,2026-04-14T11:14:27Z
2000-03-08,,,5.83,0.0583,6.09,0.0608999999999999,6.17,0.0617,2026-04-14T11:14:27Z
2000-03-09,,,5.82,0.0582,6.06,0.0605999999999999,6.15,0.0615,2026-04-14T11:14:27Z
2000-03-10,,,5.87,0.0587,6.11,0.0611,6.21,0.0621,2026-04-14T11:14:27Z
2000-03-13,,,5.89,0.0588999999999999,6.13,0.0613,6.21,0.0621,2026-04-14T11:14:27Z
2000-03-14,,,5.87,0.0587,6.12,0.0612,6.2,0.062,2026-04-14T11:14:27Z
2000-03-15,,,5.85,0.0584999999999999,6.12,0.0612,6.21,0.0621,2026-04-14T11:14:27Z
2000-03-16,,,5.87,0.0587,6.11,0.0611,6.2,0.062,2026-04-14T11:14:27Z
2000-03-17,,,5.89,0.0588999999999999,6.13,0.0613,6.2,0.062,2026-04-14T11:14:27Z
2000-03-20,,,5.95,0.0595,6.17,0.0617,6.23,0.0623,2026-04-14T11:14:27Z
2000-03-21,,,5.91,0.0591,6.13,0.0613,6.22,0.0622,2026-04-14T11:14:27Z
2000-03-22,,,5.91,0.0591,6.11,0.0611,6.21,0.0621,2026-04-14T11:14:27Z
2000-03-23,,,5.9,0.059,6.12,0.0612,6.23,0.0623,2026-04-14T11:14:27Z
2000-03-24,,,5.91,0.0591,6.19,0.0619,6.31,0.0630999999999999,2026-04-14T11:14:27Z
2000-03-27,,,5.88,0.0588,6.18,0.0617999999999999,6.32,0.0632,2026-04-14T11:14:27Z
2000-03-28,,,5.88,0.0588,6.16,0.0616,6.31,0.0630999999999999,2026-04-14T11:14:27Z
2000-03-29,,,5.89,0.0588999999999999,6.17,0.0617,6.31,0.0630999999999999,2026-04-14T11:14:27Z
2000-03-30,,,5.88,0.0588,6.14,0.0613999999999999,6.26,0.0626,2026-04-14T11:14:27Z
2000-03-31,,,5.88,0.0588,6.15,0.0615,6.28,0.0628,2026-04-14T11:14:27Z
2000-04-03,,,5.87,0.0587,6.18,0.0617999999999999,6.23,0.0623,2026-04-14T11:14:27Z
2000-04-04,,,5.83,0.0583,6.1,0.061,6.14,0.0613999999999999,2026-04-14T11:14:27Z
2000-04-05,,,5.86,0.0586,6.12,0.0612,6.15,0.0615,2026-04-14T11:14:27Z
2000-04-06,,,5.88,0.0588,6.1,0.061,6.17,0.0617,2026-04-14T11:14:27Z
2000-04-07,,,5.9,0.059,6.1,0.061,6.17,0.0617,2026-04-14T11:14:27Z
2000-04-10,,,5.85,0.0584999999999999,6.1,0.061,6.14,0.0613999999999999,2026-04-14T11:14:27Z
2000-04-11,,,5.83,0.0583,6.12,0.0612,6.16,0.0616,2026-04-14T11:14:27Z
2000-04-12,,,5.83,0.0583,6.08,0.0608,6.17,0.0617,2026-04-14T11:14:27Z
2000-04-13,,,5.81,0.0581,6.07,0.0607,6.16,0.0616,2026-04-14T11:14:27Z
2000-04-14,,,5.81,0.0581,6.03,0.0603,6.08,0.0608,2026-04-14T11:14:27Z
2000-04-17,,,5.82,0.0582,6.05,0.0605,6.09,0.0608999999999999,2026-04-14T11:14:27Z
2000-04-18,,,5.81,0.0581,6.01,0.0601,6.07,0.0607,2026-04-14T11:14:27Z
2000-04-19,,,5.81,0.0581,6.02,0.0602,6.08,0.0608,2026-04-14T11:14:27Z
2000-04-20,,,5.79,0.0579,6.0,0.06,6.12,0.0612,2026-04-14T11:14:27Z
2000-04-21,,,,,,,,,2026-04-14T11:14:27Z
2000-04-24,,,5.8,0.0579999999999999,6.01,0.0601,6.11,0.0611,2026-04-14T11:14:27Z
2000-04-25,,,5.79,0.0579,6.02,0.0602,6.18,0.0617999999999999,2026-04-14T11:14:27Z
2000-04-26,,,5.75,0.0575,6.03,0.0603,6.19,0.0619,2026-04-14T11:14:27Z
2000-04-27,,,5.75,0.0575,6.06,0.0605999999999999,6.21,0.0621,2026-04-14T11:14:27Z
2000-04-28,,,5.82,0.0582,6.12,0.0612,6.24,0.0624,2026-04-14T11:14:27Z
2000-05-01,,,6.0,0.06,6.25,0.0625,6.24,0.0624,2026-04-14T11:14:27Z
2000-05-02,,,5.92,0.0592,6.22,0.0622,6.23,0.0623,2026-04-14T11:14:27Z
2000-05-03,,,5.91,0.0591,6.23,0.0623,6.23,0.0623,2026-04-14T11:14:27Z
2000-05-04,,,5.9,0.059,6.22,0.0622,6.2,0.062,2026-04-14T11:14:27Z
2000-05-05,,,5.97,0.0596999999999999,6.3,0.063,6.29,0.0629,2026-04-14T11:14:27Z
2000-05-08,,,6.19,0.0619,6.47,0.0647,6.38,0.0638,2026-04-14T11:14:27Z
2000-05-09,,,6.14,0.0613999999999999,6.41,0.0641,6.37,0.0637,2026-04-14T11:14:27Z
2000-05-10,,,6.14,0.0613999999999999,6.41,0.0641,6.36,0.0636,2026-04-14T11:14:27Z
2000-05-11,,,6.14,0.0613999999999999,6.43,0.0643,6.37,0.0637,2026-04-14T11:14:27Z
2000-05-12,,,6.14,0.0613999999999999,6.52,0.0652,6.44,0.0644,2026-04-14T11:14:27Z
2000-05-15,,,6.25,0.0625,6.55,0.0655,6.44,0.0644,2026-04-14T11:14:27Z
2000-05-16,,,6.2,0.062,6.53,0.0653,6.43,0.0643,2026-04-14T11:14:27Z
2000-05-17,,,6.05,0.0605,6.44,0.0644,6.42,0.0642,2026-04-14T11:14:27Z
2000-05-18,,,5.92,0.0592,6.4,0.064,6.39,0.0639,2026-04-14T11:14:27Z
2000-05-19,,,5.89,0.0588999999999999,6.4,0.064,6.32,0.0632,2026-04-14T11:14:27Z
2000-05-22,,,6.01,0.0601,6.42,0.0642,6.29,0.0629,2026-04-14T11:14:27Z
2000-05-23,,,6.01,0.0601,6.43,0.0643,6.3,0.063,2026-04-14T11:14:27Z
2000-05-24,,,5.92,0.0592,6.41,0.0641,6.29,0.0629,2026-04-14T11:14:27Z
2000-05-25,,,5.85,0.0584999999999999,6.37,0.0637,6.27,0.0626999999999999,2026-04-14T11:14:27Z
2000-05-26,,,5.83,0.0583,6.36,0.0636,6.27,0.0626999999999999,2026-04-14T11:14:27Z
2000-05-29,,,,,,,,,2026-04-14T11:14:27Z
2000-05-30,,,5.87,0.0587,6.44,0.0644,6.28,0.0628,2026-04-14T11:14:27Z
2000-05-31,,,5.63,0.0562999999999999,6.35,0.0635,6.37,0.0637,2026-04-14T11:14:27Z
2000-06-01,,,5.74,0.0574,6.27,0.0626999999999999,6.32,0.0632,2026-04-14T11:14:27Z
2000-06-02,,,5.87,0.0587,6.25,0.0625,6.23,0.0623,2026-04-14T11:14:27Z
2000-06-05,,,5.98,0.0598,6.32,0.0632,6.22,0.0622,2026-04-14T11:14:27Z
2000-06-06,,,5.99,0.0599,6.33,0.0633,6.24,0.0624,2026-04-14T11:14:27Z
2000-06-07,,,5.92,0.0592,6.3,0.063,6.23,0.0623,2026-04-14T11:14:27Z
2000-06-08,,,5.91,0.0591,6.27,0.0626999999999999,6.22,0.0622,2026-04-14T11:14:27Z
2000-06-09,,,5.92,0.0592,6.28,0.0628,6.23,0.0623,2026-04-14T11:14:27Z
2000-06-12,,,5.93,0.0593,6.27,0.0626999999999999,6.2,0.062,2026-04-14T11:14:27Z
2000-06-13,,,5.88,0.0588,6.24,0.0624,6.17,0.0617,2026-04-14T11:14:27Z
2000-06-14,,,5.82,0.0582,6.22,0.0622,6.13,0.0613,2026-04-14T11:14:27Z
2000-06-15,,,5.84,0.0584,6.23,0.0623,6.13,0.0613,2026-04-14T11:14:27Z
2000-06-16,,,5.83,0.0583,6.2,0.062,6.09,0.0608999999999999,2026-04-14T11:14:27Z
2000-06-19,,,5.84,0.0584,6.2,0.062,6.11,0.0611,2026-04-14T11:14:27Z
2000-06-20,,,5.79,0.0579,6.19,0.0619,6.12,0.0612,2026-04-14T11:14:27Z
2000-06-21,,,5.81,0.0581,6.19,0.0619,6.16,0.0616,2026-04-14T11:14:27Z
2000-06-22,,,5.84,0.0584,6.16,0.0616,6.16,0.0616,2026-04-14T11:14:27Z
2000-06-23,,,5.86,0.0586,6.2,0.062,6.19,0.0619,2026-04-14T11:14:27Z
2000-06-26,,,5.82,0.0582,6.23,0.0623,6.16,0.0616,2026-04-14T11:14:27Z
2000-06-27,,,5.83,0.0583,6.23,0.0623,6.16,0.0616,2026-04-14T11:14:27Z
2000-06-28,,,5.81,0.0581,6.22,0.0622,6.14,0.0613999999999999,2026-04-14T11:14:27Z
2000-06-29,,,5.85,0.0584999999999999,6.22,0.0622,6.11,0.0611,2026-04-14T11:14:27Z
2000-06-30,,,5.88,0.0588,6.23,0.0623,6.08,0.0608,2026-04-14T11:14:27Z
2000-07-03,,,6.0,0.06,6.24,0.0624,6.07,0.0607,2026-04-14T11:14:27Z
2000-07-04,,,,,,,,,2026-04-14T11:14:27Z
2000-07-05,,,5.99,0.0599,6.19,0.0619,6.06,0.0605999999999999,2026-04-14T11:14:27Z
2000-07-06,,,6.02,0.0602,6.21,0.0621,6.1,0.061,2026-04-14T11:14:27Z
2000-07-07,,,6.04,0.0604,6.19,0.0619,6.07,0.0607,2026-04-14T11:14:27Z
2000-07-10,,,6.1,0.061,6.23,0.0623,6.09,0.0608999999999999,2026-04-14T11:14:27Z
2000-07-11,,,6.1,0.061,6.24,0.0624,6.09,0.0608999999999999,2026-04-14T11:14:27Z
2000-07-12,,,6.17,0.0617,6.26,0.0626,6.1,0.061,2026-04-14T11:14:27Z
2000-07-13,,,6.18,0.0617999999999999,6.27,0.0626999999999999,6.07,0.0607,2026-04-14T11:14:27Z
2000-07-14,,,6.17,0.0617,6.28,0.0628,6.12,0.0612,2026-04-14T11:14:27Z
2000-07-17,,,6.15,0.0615,6.3,0.063,6.14,0.0613999999999999,2026-04-14T11:14:27Z
2000-07-18,,,6.16,0.0616,6.31,0.0630999999999999,6.13,0.0613,2026-04-14T11:14:27Z
2000-07-19,,,6.18,0.0617999999999999,6.33,0.0633,6.15,0.0615,2026-04-14T11:14:27Z
2000-07-20,,,6.18,0.0617999999999999,6.29,0.0629,6.04,0.0604,2026-04-14T11:14:27Z
2000-07-21,,,6.13,0.0613,6.27,0.0626999999999999,6.07,0.0607,2026-04-14T11:14:27Z
2000-07-24,,,6.21,0.0621,6.29,0.0629,6.07,0.0607,2026-04-14T11:14:27Z
2000-07-25,,,6.2,0.062,6.28,0.0628,6.06,0.0605999999999999,2026-04-14T11:14:27Z
2000-07-26,,,6.18,0.0617999999999999,6.28,0.0628,6.05,0.0605,2026-04-14T11:14:27Z
2000-07-27,,,6.22,0.0622,6.29,0.0629,6.05,0.0605,2026-04-14T11:14:27Z
2000-07-28,,,6.2,0.062,6.3,0.063,6.05,0.0605,2026-04-14T11:14:27Z
2000-07-31,,,6.27,0.0626999999999999,6.42,0.0642,6.07,0.0607,2026-04-14T11:14:27Z
2000-08-01,,,6.25,0.0625,6.39,0.0639,6.09,0.0608999999999999,2026-04-14T11:14:27Z
2000-08-02,,,6.25,0.0625,6.35,0.0635,6.12,0.0612,2026-04-14T11:14:27Z
2000-08-03,,,6.23,0.0623,6.34,0.0634,6.1,0.061,2026-04-14T11:14:27Z
2000-08-04,,,6.23,0.0623,6.31,0.0630999999999999,6.08,0.0608,2026-04-14T11:14:27Z
2000-08-07,,,6.28,0.0628,6.34,0.0634,6.13,0.0613,2026-04-14T11:14:27Z
2000-08-08,,,6.26,0.0626,6.32,0.0632,6.13,0.0613,2026-04-14T11:14:27Z
2000-08-09,,,6.25,0.0625,6.32,0.0632,6.17,0.0617,2026-04-14T11:14:27Z
2000-08-10,,,6.25,0.0625,6.31,0.0630999999999999,6.17,0.0617,2026-04-14T11:14:27Z
2000-08-11,,,6.29,0.0629,6.35,0.0635,6.24,0.0624,2026-04-14T11:14:27Z
2000-08-14,,,6.27,0.0626999999999999,6.36,0.0636,6.21,0.0621,2026-04-14T11:14:27Z
2000-08-15,,,6.28,0.0628,6.37,0.0637,6.22,0.0622,2026-04-14T11:14:27Z
2000-08-16,,,6.27,0.0626999999999999,6.35,0.0635,6.21,0.0621,2026-04-14T11:14:27Z
2000-08-17,,,6.27,0.0626999999999999,6.35,0.0635,6.21,0.0621,2026-04-14T11:14:27Z
2000-08-18,,,6.27,0.0626999999999999,6.32,0.0632,6.19,0.0619,2026-04-14T11:14:27Z
2000-08-21,,,6.3,0.063,6.38,0.0638,6.2,0.062,2026-04-14T11:14:27Z
2000-08-22,,,6.28,0.0628,6.36,0.0636,6.2,0.062,2026-04-14T11:14:27Z
2000-08-23,,,6.29,0.0629,6.37,0.0637,6.18,0.0617999999999999,2026-04-14T11:14:27Z
2000-08-24,,,6.29,0.0629,6.36,0.0636,6.2,0.062,2026-04-14T11:14:27Z
2000-08-25,,,6.31,0.0630999999999999,6.36,0.0636,6.2,0.062,2026-04-14T11:14:27Z
2000-08-28,,,6.32,0.0632,6.39,0.0639,6.24,0.0624,2026-04-14T11:14:27Z
2000-08-29,,,6.31,0.0630999999999999,6.39,0.0639,6.25,0.0625,2026-04-14T11:14:27Z
2000-08-30,,,6.32,0.0632,6.39,0.0639,6.25,0.0625,2026-04-14T11:14:27Z
2000-08-31,,,6.31,0.0630999999999999,6.38,0.0638,6.22,0.0622,2026-04-14T11:14:27Z
2000-09-01,,,6.27,0.0626999999999999,6.32,0.0632,6.18,0.0617999999999999,2026-04-14T11:14:27Z
2000-09-04,,,,,,,,,2026-04-14T11:14:27Z
2000-09-05,,,6.27,0.0626999999999999,6.32,0.0632,6.18,0.0617999999999999,2026-04-14T11:14:27Z
2000-09-06,,,6.21,0.0621,6.3,0.063,6.19,0.0619,2026-04-14T11:14:27Z
2000-09-07,,,6.2,0.062,6.28,0.0628,6.22,0.0622,2026-04-14T11:14:27Z
2000-09-08,,,6.14,0.0613999999999999,6.26,0.0626,6.19,0.0619,2026-04-14T11:14:27Z
2000-09-11,,,6.11,0.0611,6.23,0.0623,6.2,0.062,2026-04-14T11:14:27Z
2000-09-12,,,6.09,0.0608999999999999,6.21,0.0621,6.17,0.0617,2026-04-14T11:14:27Z
2000-09-13,,,6.09,0.0608999999999999,6.19,0.0619,6.12,0.0612,2026-04-14T11:14:27Z
2000-09-14,,,6.14,0.0613999999999999,6.2,0.062,6.13,0.0613,2026-04-14T11:14:27Z
2000-09-15,,,6.14,0.0613999999999999,6.2,0.062,6.1,0.061,2026-04-14T11:14:27Z
2000-09-18,,,6.15,0.0615,6.21,0.0621,6.07,0.0607,2026-04-14T11:14:27Z
2000-09-19,,,6.17,0.0617,6.22,0.0622,6.09,0.0608999999999999,2026-04-14T11:14:27Z
2000-09-20,,,6.16,0.0616,6.23,0.0623,6.1,0.061,2026-04-14T11:14:27Z
2000-09-21,,,6.16,0.0616,6.23,0.0623,6.09,0.0608999999999999,2026-04-14T11:14:27Z
2000-09-22,,,6.16,0.0616,6.24,0.0624,6.08,0.0608,2026-04-14T11:14:27Z
2000-09-25,,,6.18,0.0617999999999999,6.25,0.0625,6.09,0.0608999999999999,2026-04-14T11:14:27Z
2000-09-26,,,6.18,0.0617999999999999,6.24,0.0624,6.08,0.0608,2026-04-14T11:14:27Z
2000-09-27,,,6.2,0.062,6.28,0.0628,6.07,0.0607,2026-04-14T11:14:27Z
2000-09-28,,,6.25,0.0625,6.3,0.063,6.09,0.0608999999999999,2026-04-14T11:14:27Z
2000-09-29,,,6.23,0.0623,6.28,0.0628,6.07,0.0607,2026-04-14T11:14:27Z
2000-10-02,,,6.27,0.0626999999999999,6.33,0.0633,6.06,0.0605999999999999,2026-04-14T11:14:27Z
2000-10-03,,,6.24,0.0624,6.32,0.0632,6.07,0.0607,2026-04-14T11:14:27Z
2000-10-04,,,6.24,0.0624,6.32,0.0632,6.06,0.0605999999999999,2026-04-14T11:14:27Z
2000-10-05,,,6.25,0.0625,6.33,0.0633,6.06,0.0605999999999999,2026-04-14T11:14:27Z
2000-10-06,,,6.24,0.0624,6.33,0.0633,6.06,0.0605999999999999,2026-04-14T11:14:27Z
2000-10-09,,,,,,,,,2026-04-14T11:14:27Z
2000-10-10,,,6.27,0.0626999999999999,6.35,0.0635,6.06,0.0605999999999999,2026-04-14T11:14:27Z
2000-10-11,,,6.23,0.0623,6.32,0.0632,6.01,0.0601,2026-04-14T11:14:27Z
2000-10-12,,,6.19,0.0619,6.22,0.0622,5.93,0.0593,2026-04-14T11:14:27Z
2000-10-13,,,6.19,0.0619,6.2,0.062,5.93,0.0593,2026-04-14T11:14:27Z
2000-10-16,,,6.28,0.0628,6.28,0.0628,5.97,0.0596999999999999,2026-04-14T11:14:27Z
2000-10-17,,,6.3,0.063,6.27,0.0626999999999999,5.92,0.0592,2026-04-14T11:14:27Z
2000-10-18,,,6.3,0.063,6.26,0.0626,5.91,0.0591,2026-04-14T11:14:27Z
2000-10-19,,,6.32,0.0632,6.3,0.063,5.96,0.0596,2026-04-14T11:14:27Z
2000-10-20,,,6.31,0.0630999999999999,6.29,0.0629,5.94,0.0594,2026-04-14T11:14:27Z
2000-10-23,,,6.34,0.0634,6.33,0.0633,5.93,0.0593,2026-04-14T11:14:27Z
2000-10-24,,,6.35,0.0635,6.34,0.0634,5.97,0.0596999999999999,2026-04-14T11:14:27Z
2000-10-25,,,6.39,0.0639,6.36,0.0636,6.01,0.0601,2026-04-14T11:14:27Z
2000-10-26,,,6.36,0.0636,6.36,0.0636,6.05,0.0605,2026-04-14T11:14:27Z
2000-10-27,,,6.35,0.0635,6.38,0.0638,6.11,0.0611,2026-04-14T11:14:27Z
2000-10-30,,,6.39,0.0639,6.38,0.0638,6.13,0.0613,2026-04-14T11:14:27Z
2000-10-31,,,6.38,0.0638,6.36,0.0636,6.12,0.0612,2026-04-14T11:14:27Z
2000-11-01,,,6.37,0.0637,6.35,0.0635,6.1,0.061,2026-04-14T11:14:27Z
2000-11-02,,,6.37,0.0637,6.36,0.0636,6.09,0.0608999999999999,2026-04-14T11:14:27Z
2000-11-03,,,6.38,0.0638,6.38,0.0638,6.13,0.0613,2026-04-14T11:14:27Z
2000-11-06,,,6.42,0.0642,6.4,0.064,6.16,0.0616,2026-04-14T11:14:27Z
2000-11-07,,,6.42,0.0642,6.38,0.0638,6.16,0.0616,2026-04-14T11:14:27Z
2000-11-08,,,6.41,0.0641,6.38,0.0638,6.16,0.0616,2026-04-14T11:14:27Z
2000-11-09,,,6.4,0.064,6.37,0.0637,6.13,0.0613,2026-04-14T11:14:27Z
2000-11-10,,,6.37,0.0637,6.36,0.0636,6.11,0.0611,2026-04-14T11:14:27Z
2000-11-13,,,6.39,0.0639,6.37,0.0637,6.1,0.061,2026-04-14T11:14:27Z
2000-11-14,,,6.37,0.0637,6.36,0.0636,6.11,0.0611,2026-04-14T11:14:27Z
2000-11-15,,,6.38,0.0638,6.36,0.0636,6.1,0.061,2026-04-14T11:14:27Z
2000-11-16,,,6.35,0.0635,6.34,0.0634,6.07,0.0607,2026-04-14T11:14:27Z
2000-11-17,,,6.35,0.0635,6.33,0.0633,6.09,0.0608999999999999,2026-04-14T11:14:27Z
2000-11-20,,,6.36,0.0636,6.34,0.0634,6.07,0.0607,2026-04-14T11:14:27Z
2000-11-21,,,6.36,0.0636,6.33,0.0633,6.07,0.0607,2026-04-14T11:14:27Z
2000-11-22,,,6.36,0.0636,6.33,0.0633,6.1,0.061,2026-04-14T11:14:27Z
2000-11-23,,,,,,,,,2026-04-14T11:14:27Z
2000-11-24,,,6.36,0.0636,6.34,0.0634,6.12,0.0612,2026-04-14T11:14:27Z
2000-11-27,,,6.33,0.0633,6.34,0.0634,6.11,0.0611,2026-04-14T11:14:27Z
2000-11-28,,,6.28,0.0628,6.29,0.0629,6.05,0.0605,2026-04-14T11:14:27Z
2000-11-29,,,6.24,0.0624,6.23,0.0623,5.98,0.0598,2026-04-14T11:14:27Z
2000-11-30,,,6.21,0.0621,6.18,0.0617999999999999,5.92,0.0592,2026-04-14T11:14:27Z
2000-12-01,,,6.23,0.0623,6.19,0.0619,5.93,0.0593,2026-04-14T11:14:27Z
2000-12-04,,,6.15,0.0615,6.13,0.0613,5.88,0.0588,2026-04-14T11:14:27Z
2000-12-05,,,6.08,0.0608,6.07,0.0607,5.79,0.0579,2026-04-14T11:14:27Z
2000-12-06,,,6.09,0.0608999999999999,6.04,0.0604,5.72,0.0572,2026-04-14T11:14:27Z
2000-12-07,,,6.11,0.0611,6.06,0.0605999999999999,5.74,0.0574,2026-04-14T11:14:27Z
2000-12-08,,,6.09,0.0608999999999999,6.04,0.0604,5.77,0.0576999999999999,2026-04-14T11:14:27Z
2000-12-11,,,6.08,0.0608,6.06,0.0605999999999999,5.79,0.0579,2026-04-14T11:14:27Z
2000-12-12,,,6.06,0.0605999999999999,6.06,0.0605999999999999,5.79,0.0579,2026-04-14T11:14:27Z
2000-12-13,,,6.06,0.0605999999999999,6.03,0.0603,5.74,0.0574,2026-04-14T11:14:27Z
2000-12-14,,,6.06,0.0605999999999999,6.01,0.0601,5.7,0.057,2026-04-14T11:14:27Z
2000-12-15,,,6.02,0.0602,5.99,0.0599,5.65,0.0565,2026-04-14T11:14:27Z
2000-12-18,,,5.95,0.0595,5.94,0.0594,5.58,0.0558,2026-04-14T11:14:27Z
2000-12-19,,,5.93,0.0593,5.93,0.0593,5.58,0.0558,2026-04-14T11:14:27Z
2000-12-20,,,5.82,0.0582,5.82,0.0582,5.46,0.0546,2026-04-14T11:14:27Z
2000-12-21,,,5.38,0.0538,5.64,0.0564,5.33,0.0533,2026-04-14T11:14:27Z
2000-12-22,,,5.27,0.0527,5.52,0.0552,5.25,0.0525,2026-04-14T11:14:27Z
2000-12-25,,,,,,,,,2026-04-14T11:14:27Z
2000-12-26,,,5.85,0.0584999999999999,5.76,0.0576,5.31,0.0530999999999999,2026-04-14T11:14:27Z
2000-12-27,,,5.75,0.0575,5.68,0.0567999999999999,5.32,0.0532,2026-04-14T11:14:27Z
2000-12-28,,,5.87,0.0587,5.79,0.0579,5.4,0.054,2026-04-14T11:14:27Z
2000-12-29,,,5.89,0.0588999999999999,5.7,0.057,5.32,0.0532,2026-04-14T11:14:27Z
2001-01-01,,,,,,,,,2026-04-14T11:14:27Z
2001-01-02,,,5.87,0.0587,5.58,0.0558,5.11,0.0511,2026-04-14T11:14:27Z
2001-01-03,,,5.69,0.0569,5.44,0.0544,5.04,0.0504,2026-04-14T11:14:27Z
2001-01-04,,,5.37,0.0537,5.2,0.052,4.82,0.0482,2026-04-14T11:14:27Z
2001-01-05,,,5.12,0.0512,4.98,0.0498,4.6,0.046,2026-04-14T11:14:27Z
2001-01-08,,,5.19,0.0519,5.03,0.0503,4.61,0.0461,2026-04-14T11:14:27Z
2001-01-09,,,5.24,0.0524,5.11,0.0511,4.71,0.0471,2026-04-14T11:14:27Z
2001-01-10,,,5.29,0.0529,5.16,0.0516,4.82,0.0482,2026-04-14T11:14:27Z
2001-01-11,,,5.31,0.0530999999999999,5.17,0.0516999999999999,4.84,0.0484,2026-04-14T11:14:27Z
2001-01-12,,,5.33,0.0533,5.24,0.0524,4.96,0.0496,2026-04-14T11:14:27Z
2001-01-15,,,,,,,,,2026-04-14T11:14:27Z
2001-01-16,,,5.38,0.0538,5.27,0.0527,4.95,0.0495,2026-04-14T11:14:27Z
2001-01-17,,,5.36,0.0536,5.26,0.0526,4.91,0.0491,2026-04-14T11:14:27Z
2001-01-18,,,5.28,0.0528,5.12,0.0512,4.76,0.0475999999999999,2026-04-14T11:14:27Z
2001-01-19,,,5.24,0.0524,5.11,0.0511,4.79,0.0479,2026-04-14T11:14:27Z
2001-01-22,,,5.23,0.0523,5.11,0.0511,4.79,0.0479,2026-04-14T11:14:27Z
2001-01-23,,,5.24,0.0524,5.14,0.0513999999999999,4.85,0.0484999999999999,2026-04-14T11:14:27Z
2001-01-24,,,5.28,0.0528,5.15,0.0515,4.86,0.0486,2026-04-14T11:14:27Z
2001-01-25,,,5.28,0.0528,5.13,0.0513,4.83,0.0483,2026-04-14T11:14:27Z
2001-01-26,,,5.17,0.0516999999999999,5.05,0.0504999999999999,4.8,0.048,2026-04-14T11:14:27Z
2001-01-29,,,5.11,0.0511,5.04,0.0504,4.78,0.0478,2026-04-14T11:14:27Z
2001-01-30,,,5.02,0.0501999999999999,4.95,0.0495,4.68,0.0467999999999999,2026-04-14T11:14:27Z
2001-01-31,,,4.99,0.0499,4.83,0.0483,4.6,0.046,2026-04-14T11:14:27Z
2001-02-01,,,5.0,0.05,4.81,0.0481,4.56,0.0455999999999999,2026-04-14T11:14:27Z
2001-02-02,,,5.06,0.0506,4.91,0.0491,4.67,0.0467,2026-04-14T11:14:27Z
2001-02-05,,,5.06,0.0506,4.95,0.0495,4.7,0.047,2026-04-14T11:14:27Z
2001-02-06,,,5.07,0.0507,4.96,0.0496,4.74,0.0474,2026-04-14T11:14:27Z
2001-02-07,,,5.07,0.0507,4.95,0.0495,4.73,0.0473,2026-04-14T11:14:27Z
2001-02-08,,,5.08,0.0508,4.96,0.0496,4.74,0.0474,2026-04-14T11:14:27Z
2001-02-09,,,5.06,0.0506,4.92,0.0492,4.68,0.0467999999999999,2026-04-14T11:14:27Z
2001-02-12,,,5.04,0.0504,4.94,0.0494,4.7,0.047,2026-04-14T11:14:27Z
2001-02-13,,,5.05,0.0504999999999999,4.98,0.0498,4.77,0.0476999999999999,2026-04-14T11:14:27Z
2001-02-14,,,5.07,0.0507,5.02,0.0501999999999999,4.84,0.0484,2026-04-14T11:14:27Z
